id,rle_mask
51df82c979,10 92 111 92 212 92 313 92 415 91 516 91 617 91 718 91 819 91 921 90 1023 89 1126 87 1230 84 1334 81 1437 79 1540 77 1644 74 1748 71 1851 69 1955 66 2058 64 2161 62 2265 59 2368 57 2471 55 2575 52 2678 50 2782 47 2885 45 2988 43 3091 41 3193 40 3295 39 3397 38 3498 38 3600 37 3702 36 3803 36 3905 35 4007 34 4109 33 4211 32 4314 30 4416 29 4518 28 4620 27 4723 25 4825 24 4927 23 5029 22 5132 20 5235 18 5337 17 5439 16 5541 15 5643 14 5744 14 5846 13 5948 12 6049 12 6151 11 6253 10 6355 9 6456 9 6558 8 6660 7 6761 7 6862 7 6963 7 7065 6 7166 6 7267 6 7369 5 7470 5 7572 4 7674 3 7775 3
15d7c9beab,47 55 148 55 250 54 352 53 454 52 556 51 657 51 759 50 860 50 961 50 1062 50 1164 49 1265 49 1366 49 1468 48 1569 48 1670 48 1771 48 1872 48 1972 49 2073 49 2174 49 2274 50 2374 51 2475 51 2575 52 2675 53 2775 54 2875 55 2976 55 3076 56 3177 56 3278 56 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3985 56 4086 56 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4793 56 4894 56 4995 56 5097 55 5198 55 5300 54 5401 54 5503 53 5604 53 5706 52 5806 53 5907 53 6007 54 6108 54 6208 55 6308 56 6408 57 6508 58 6608 59 6709 59 6808 61 6908 62 7008 63 7108 64 7209 64 7309 65 7409 66 7510 66 7610 67 7711 67 7811 68 7911 69 8011 70 8111 71 8211 72 8311 73 8410 75 8510 76 8610 77 8710 78 8810 79 8911 79 9011 80 9112 80 9212 81 9312 82 9413 82 9513 83 9613 84 9712 86 9812 87 9912 88 10013 88 10113 89
7eb34773ab,1 1310 1314 97 1415 96 1516 95 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 89 2829 89 2930 89 3031 89 3132 88 3233 88 3334 89 3435 89 3536 89 3637 89 3738 89 3839 90 3940 90 4041 91 4142 92 4243 92 4344 93 4445 94 4546 94 4647 96 4748 98 4849 5353
58335ef080,577 10 674 20 774 24 875 28 976 35 1077 35 1178 35 1279 35 1380 35 1480 36 1581 36 1682 36 1784 35 1884 36 1985 36 2023 5 2085 48 2186 59 2286 62 2386 65 2487 66 2588 67 2688 69 2788 71 2887 74 2984 79 3078 88 3172 7030
0c06b7f8b4,1 79 102 79 203 78 304 78 405 78 506 77 607 77 708 76 809 75 910 75 1011 75 1112 75 1213 75 1314 76 1415 77 1516 78 1617 78 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 78 2425 78 2526 78 2627 78 2728 78 2829 78 2930 78 3031 78 3132 78 3233 78 3334 79 3435 80 3536 81 3637 81 3738 82 3839 82 3940 83 4041 83 4142 83 4243 82 4344 82 4445 81 4546 81 4647 80 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 80 5657 81 5758 82 5859 82 5960 83 6061 83 6162 84 6263 84 6364 84 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 84 7374 84 7475 84 7576 84 7677 84 7778 83 7879 83 7980 83 8081 84 8182 84 8283 84 8384 84 8485 85 8586 85 8687 86 8788 86 8889 87 8990 87 9091 87 9192 87 9293 88 9394 88 9495 89 9596 90 9697 91 9798 93 9899 94 10000 95 10101 95
3dfd1c311a,1 5353 5357 98 5463 93 5567 90 5671 87 5775 84 5879 81 5985 76 6091 71 6196 67 6301 63 6405 60 6509 57 6611 56 6713 55 6814 55 6916 54 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7621 56 7722 56 7823 56 7924 56 8026 55 8129 53 8232 51 8335 49 8438 47 8541 45 8644 43 8746 42 8848 41 8950 40 9051 40 9152 40 9253 40 9354 40 9456 39 9557 39 9658 39 9759 39 9861 38 9962 38 10063 38 10165 37
7478744236,
0adcdbf194,6044 5 6143 11 6155 1 6161 1 6243 15 6259 4 6343 21 6444 21 6544 22 6645 22 6745 23 6846 23 6946 24 7046 25 7147 25 7248 25 7349 25 7449 26 7549 27 7650 27 7749 29 7850 29 7949 31 8049 32 8149 33 8250 33 8350 34 8450 35 8551 35 8651 36 8752 36 8852 37 8953 37 9053 38 9153 39 9253 40 9352 42 9452 43 9552 44 9652 45 9752 46 9852 47 9953 47 10053 48 10154 48
55810b23c4,8989 1 9087 4 9185 7 9285 8 9381 13 9474 21 9569 27 9666 31 9765 33 9863 36 9962 38 10062 39 10162 40
f74a97c2ff,1 61 102 61 203 61 304 62 405 63 506 64 607 65 708 66 809 67 910 68 1011 69 1112 69 1213 70 1314 71 1415 71 1516 72 1617 74 1718 76 1819 77 1920 79 2021 80 2122 81 2223 82 2324 83 2425 83 2526 84 2627 85 2728 86 2829 86 2930 87 3031 88 3132 89 3233 90 3334 91 3435 92 3536 93 3637 95 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 95 4445 95 4546 95 4647 96 4748 96 4849 97 4950 98 5051 98 5152 100 5253 1715 6970 98 7071 97 7172 96 7273 96 7374 96 7475 96 7576 95 7677 95 7778 95 7879 95 7980 95 8081 94 8182 94 8283 94 8384 93 8485 93 8586 93 8687 93 8788 93 8889 94 8990 94 9091 95 9192 97 9293 99 9394 808
970e117246,33 69 134 69 235 69 336 69 438 68 539 68 640 68 741 68 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1852 68 1953 68 2053 69 2153 70 2254 70 2354 71 2455 71 2555 72 2656 72 2756 73 2856 74 2956 75 3056 76 3156 77 3256 78 3356 79 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5073 79 5174 79 5276 78 5378 77 5479 77 5581 76 5682 76 5784 75 5886 74 5988 73 6091 71 6193 70 6295 69 6398 67 6501 65 6603 64 6706 62 6808 61 6910 60 7012 59 7114 58 7216 57 7318 56 7422 53 7526 50 7629 48 7732 46 7835 44 7938 42 8040 41 8143 39 8245 38 8348 36 8451 34 8553 33 8656 31 8759 29 8861 28 8964 26 9067 24 9170 22 9273 20 9376 18 9479 16 9582 14 9686 11 9790 8 9893 6 9996 4 10097 4 10198 4
169ef6df9c,1817 2 1912 8 2008 13 2105 17 2200 23 2286 38 2381 44 2479 47 2577 50 2676 52 2776 53 2875 55 2975 56 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3683 55 3784 55 3885 55 3986 55 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5198 55 5299 55 5399 56 5500 56 5601 56 5702 56 5805 54 5908 52 6011 50 6114 48 6217 46 6319 45 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7229 44 7332 42 7435 40 7560 16 7668 9 7774 4 7878 1
60b26ed15e,8078 3 8176 6 8274 9 8374 10 8473 12 8573 13 8673 14 8773 15 8873 16 8974 16 9075 16 9176 16 9277 16 9378 16 9480 15 9581 15 9682 15 9782 16 9882 17 9983 17 10083 18 10184 18
de8a820637,5756 2 5857 2 5957 3 6058 3 6159 3 6259 4 6359 5 6461 4 6563 3 6664 3 6766 2
51a98a8f3a,
63235ccaf6,1 3430 3435 92 3536 87 3637 81 3738 75 3839 69 3940 64 4041 59 4142 54 4243 50 4344 45 4445 42 4546 36 4647 32 4748 26 4849 21 4950 15 5051 8
197f03e18a,1 78 91 6 102 78 191 8 203 79 292 8 304 80 392 10 405 80 492 12 506 81 592 14 607 82 692 8702 9396 99 9500 96 9603 94 9705 93 9808 91 9911 89 10012 89 10114 88
e5b07450e3,
d33ac09d91,
5804b2ef80,75 15 175 13 272 19 369 21 469 25 569 27 670 25 773 21 879 15 982 11 9796 2 9894 5 9991 9 10089 12 10189 13
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,3639 1 3736 1 3738 7 3768 4 3774 4 3784 4 3820 7 3831 17 3865 86 3964 89 4064 91 4158 6044
b94b6a4992,8586 1 8687 6 8788 12 8889 21 8990 27 9091 37 9192 47 9293 56 9394 63 9495 77 9596 83 9697 91 9798 95 9899 98 10000 100 10101 100
7f24dfceef,98 4 199 4 301 3
77dde5d3cb,
462d3ca87e,1715 3 1814 5 1914 6 2014 7 2115 7 2215 8 2315 9 2414 11 2511 15 2609 18 2707 21 2805 24 2904 26 3004 27 3049 1 3104 28 3148 6 3203 30 3247 14 3303 31 3347 19 3404 31 3446 25 3504 32 3546 31 3605 32 3646 36 3705 33 3747 41 3805 34 3847 50 3905 35 3947 94 4047 95 4148 95 4248 96 4349 96 4449 97 4550 97 4650 98 4751 98 4850 5352
31c40c5c2a,3230 3 3330 4 3429 6 3529 7 3629 8 3729 9 3830 9 3930 10 4031 10 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5040 11 5142 10 5243 10 5344 10 5445 10 5545 11 5646 11 5747 11 5847 12 5948 12 6048 13 6149 13 6249 14 6350 14 6451 14 6551 15 6652 15 6752 16 6852 17 6952 18 7051 20 7151 21 7250 23 7349 25 7447 28 7544 32 7641 36 7738 40 7836 43 7931 49 8027 54 8124 58 8222 61 8321 63 8422 63 8524 62 8625 62 8727 61 8830 59 8932 58 9034 57 9137 55 9238 55 9340 54 9441 54 9542 54 9643 54 9744 54 9845 54 9945 55 10046 55 10146 56
44970cdc57,
d2f25a78a6,
ae36f17301,6867 2 6967 3 7067 4 7166 6 7266 7 7365 9 7466 9 7566 10 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8374 10 8476 9 8577 9 8678 9 8780 8 8882 7 8984 6 9086 5 9189 3 9292 1
8ceb500014,
69319596b6,1 7673 7677 96 7778 95 7879 94 7980 92 8081 90 8182 87 8283 84 8384 81 8485 79 8586 78 8687 76 8788 74 8889 72 8990 70 9091 68 9192 67 9293 65 9394 63 9495 61 9596 58 9697 55 9798 52 9899 45 10000 40 10101 39
9e346a910c,1 84 102 84 203 83 304 83 405 82 506 80 607 79 708 78 809 77 910 76 1011 75 1112 74 1213 74 1314 73 1415 72 1516 71 1617 70 1718 69 1819 68 1920 67 2021 65 2122 64 2223 62 2324 61 2425 59 2526 58 2627 56 2728 54 2829 51 2930 48 3031 42 3132 37 3244 19
0416ba85bb,1 44 102 44 203 43 304 42 405 41 506 40 607 39 708 38 809 38 910 37 1011 37 1112 37 1213 36 1314 36 1415 35 1516 35 1617 34 1718 33 1819 32 1920 31 2021 31 2122 30 2223 29 2324 29 2425 28 2526 28 2627 28 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 28 3637 28 3738 29 3839 29 3940 30 4041 31 4142 33 4243 35 4344 37 4445 40 4546 42 4647 43 4749 43 4851 43 4953 42 5054 43 5156 43 5257 44 5358 45 5460 45 5561 47 5662 49 5763 52 5865 53 5966 55 6067 57 6168 59 6269 61 6370 62 6471 63 6572 65 6673 67 6774 69 6875 72 6976 75 7077 77 7178 78 7279 79 7380 79 7480 80 7581 81 7682 82 7783 82 7883 84 7984 84 8085 85 8185 87 8286 87 8384 91 8485 91 8586 92 8687 92 8788 92 8889 92 8990 92 9091 92 9192 91 9293 91 9394 90 9495 90 9596 89 9697 89 9798 90 9899 90 10000 90 10101 90
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1618 3 1718 12 1819 18 1920 21 2021 24 2122 41 2223 51 2324 57 2425 62 2526 66 2627 70 2728 74 2829 80 2930 93 3029 4724 7759 43 7816 37 7869 32 7980 16 8083 5
b4875b1537,1 8585 8589 98 8691 97 8792 97 8894 96 8996 95 9097 95 9199 94 9301 93 9403 92 9505 91 9607 90 9708 90 9810 89 9912 88 10013 88 10114 88
4540ae2a91,1 20 102 20 203 20 304 20 405 20 506 20 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 20 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 20 2728 20 2829 20 2930 20 3031 20 3132 20 3233 21 3334 21 3435 21 3536 20 3637 20 3738 20 3839 20 3940 20 4041 20 4142 19 4243 19 4344 19 4445 19 4546 18 4647 18 4748 17 4849 16 4950 16 5051 15 5152 15 5253 15 5354 14 5455 14 5556 14 5657 13 5758 11 5859 10 5960 8 6061 6 6162 5 6263 4 6364 3 6465 1
6774a12a64,
d8d5895a6f,
a3f3157a83,1 77 102 76 203 76 304 75 405 73 506 71 607 70 708 69 809 67 910 66 1011 65 1112 64 1213 63 1314 61 1415 59 1516 57 1617 55 1718 53 1819 51 1920 49 2021 47 2122 45 2223 43 2324 41 2425 40 2526 38 2627 37 2728 36 2829 35 2930 34 3031 32 3132 31 3233 30 3334 28 3435 26 3536 25 3637 23 3738 22 3839 20 3940 18 4041 16 4142 13 4243 11 4344 9 4445 7 4546 6 4647 5 4748 5 4849 4 4950 3 5051 2
6337fc7a59,4144 1 4245 1 4346 1 4649 1 4750 1 4851 1 4952 1 5053 2 5154 1 5255 1 5356 2 5359 1 5455 1 5457 2 5460 1 5556 1 5558 2 5561 1 5657 4 5662 2 5758 8 5859 10 5876 1 5960 11 5977 1 6061 11 6078 1 6162 14 6178 3 6263 14 6279 3 6364 12 6381 2 6465 11 6566 11 6667 11 6768 10 6869 10 6970 10 7071 8 7172 7 7273 7 7374 7 7475 1 7477 4 7576 1 7578 2 7581 1 7679 2 7780 2 7881 1
99b27c5760,
42c5683e28,89 13 191 12 292 12 394 11 496 10 599 8 702 6 806 3
65fc772aeb,
01dd84b7dd,1 38 102 38 203 38 304 38 405 38 506 38 607 38 708 38 809 38 910 39 1011 41 1112 43 1213 47 1314 50 1415 53 1516 59 1617 66 1718 69 1819 70 1920 71 2021 71 2122 71 2223 70 2324 68 2425 64 2526 49 2627 38 2728 32 2829 29 2930 27 3031 25 3132 23 3233 21 3334 21 3435 20 3536 19 3637 19 3738 19 3839 18 3940 18 4041 18 4142 18 4243 17 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 9 5051 8 5152 7 5253 7 5354 6 5455 6 5556 5 5657 5 5758 4 5859 3 5960 3 6061 3 6162 3 6263 4 6364 5 6465 6 6566 7 6667 8 6768 9 6869 10 6970 11 7071 11 7172 11 7273 11 7374 10 7475 8 7576 7 7677 6 7778 5 7879 5 7980 4 8081 3
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5150 2 5249 4 5348 6 5448 7 5547 9 5647 10 5747 11 5846 13 5946 14 6046 15 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7256 17 7357 17 7457 18 7556 20 7655 22 7754 24 7853 26 7952 28 8051 30 8150 32 8250 33 8350 34 8450 35 8551 35 8651 36 8751 37 8850 39 8949 41 9049 42 9148 44 9249 44 9351 43 9452 43 9554 42 9656 41 9759 39 9861 38 9964 36 10066 35 10167 35
d3332b8273,
a3bbf5c708,6260 3 6359 5 6459 6 6559 7 6659 8 6759 9 6858 11 6957 13 7056 15 7155 17 7253 20 7350 24 7447 28 7543 33 7641 36 7739 39 7838 41 7937 43 8036 45 8135 47 8234 49 8333 51 8431 54 8528 58 8627 60 8727 61 8827 62 8927 63 9027 64 9128 64 9229 64 9329 65 9430 65 9530 66 9631 66 9732 66 9832 67 9933 67 10034 67 10135 67
00a5318192,
22959357f8,
748078728d,7403 2 7430 12 7496 70 7573 3 7591 86 7683 2519
259b4c2009,102 1 203 3 304 3 405 4 506 5 607 5 708 5 809 6 910 6 1011 7 1112 7 1213 8 1314 9 1415 10 1516 11 1617 11 1718 12 1819 13 1920 14 2021 15 2122 16 2223 17 2324 18 2425 19 2526 20 2627 21 2728 21 2829 23 2930 24 3031 25 3132 26 3233 27 3334 28 3435 29 3536 30 3637 31 3738 32 3839 32 3940 33 4041 34 4142 35 4243 35 4344 4 4353 27 4455 26 4557 25 4660 23 4762 23 4863 23 4965 22 5067 21 5169 20 5270 20 5373 17 5475 16 5577 14 5681 10 5787 1 6566 4 6667 6 6768 7 6869 9 6970 10 7071 11 7172 12 7273 14 7374 16 7475 18 7576 19 7677 21 7778 22 7879 22 7980 23 8081 24 8182 24 8283 24 8384 25 8485 25 8586 26 8689 24 8793 22 8897 19 9002 15 9105 14 9208 12 9311 9 9413 7 9516 3
6dc362f696,
a16f6fa6f9,3311 5 3409 9 3438 1 3440 1 3507 13 3537 7 3606 15 3637 9 3703 19 3738 10 3754 18 3800 23 3839 37 3887 36 3940 38 3981 44 4041 86 4129 3 4142 93 4243 93 4344 94 4445 94 4546 96 4647 96 4748 96 4849 96 4950 97 5051 97 5152 97 5253 97 5354 98 5455 98 5556 98 5657 98 5756 1 5758 1615 7374 100 7475 98 7574 1 7576 98 7675 1 7677 98 7778 98 7879 98 7980 98 8081 98 8182 98 8283 98 8384 98 8485 98 8586 98 8685 1 8687 98 8786 100 8887 100 8988 1 8990 96 9091 96 9192 95 9293 93 9394 93 9495 95 9596 96 9697 95 9798 93 9899 93 10000 92 10101 93
47285b6e1f,
1ff564151f,1 61 102 61 203 61 304 61 405 60 506 59 607 58 708 57 809 55 910 54 1011 53 1112 52 1213 51 1314 50 1415 49 1516 49 1617 48 1718 47 1819 47 1920 46 2021 45 2122 45 2223 44 2324 44 2425 44 2526 43 2627 43 2728 43 2829 43 2930 43 3031 42 3132 42 3233 42 3334 42 3435 42 3536 41 3637 41 3738 41 3839 41 3940 41 4041 42 4142 42 4243 43 4344 43 4445 44 4546 45 4647 45 4748 46 4849 46 4950 46 5051 46 5152 46 5253 46 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 45 6566 45 6667 45 6768 45 6869 44 6970 44 7071 44 7172 44 7273 43 7374 43 7475 43 7576 42 7677 42 7778 42 7879 42 7980 42 8081 41 8182 41 8283 41 8384 41 8485 41 8586 40 8687 40 8788 39 8889 39 8990 38 9091 38 9192 37 9293 37 9394 36 9495 35 9596 35 9697 35 9798 34 9899 34 10000 34 10101 34
d63629d428,1 26 102 26 203 25 304 24 405 22 506 20 607 18 708 17 809 16 910 14 1011 13 1112 11 1213 9 1314 7 1415 6 1516 5 1617 5 1718 4 1819 4 1920 3 2021 1
fc71babfdf,5455 2 5556 10 5657 17 5758 21 5859 25 5960 29 6061 32 6162 35 6263 37 6364 40 6465 43 6566 46 6667 49 6768 52 6869 55 6970 57 7071 59 7172 61 7273 63 7374 64 7475 65 7576 67 7677 68 7778 71 7879 75 7980 80 8081 85 8182 88 8283 92 8384 95 8485 97 8586 1616
7ec369d890,1 51 102 51 203 51 304 51 405 51 506 52 607 52 708 52 809 52 910 52 1011 53 1112 53 1213 53 1314 53 1415 53 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 55 2223 55 2324 55 2425 55 2526 55 2627 55 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 56 3839 55 3940 55 4041 55 4142 55 4243 54 4344 54 4445 54 4546 54 4647 53 4748 53 4849 53 4950 53 5051 53 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 54 7374 54 7475 54 7576 54 7677 55 7778 55 7879 55 7980 56 8081 56 8182 57 8283 57 8384 57 8485 58 8586 58 8687 59 8788 59 8889 60 8990 60 9091 60 9192 61 9293 61 9394 62 9495 62 9596 63 9697 64 9798 65 9899 66 10000 66 10101 66
d075ac58be,
bc6c1c7006,
d1d46ef2de,1008 3 1108 4 1208 5 1307 7 1407 8 1506 10 1606 11 1705 13 1805 14 1904 16 2003 18 2102 20 2202 21 2302 22 2403 22 2504 22 2606 21 2708 20 2810 19 2913 17 3015 16 3118 14 3221 12 3325 9 3430 5 3535 1
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2827 2 2926 4 3025 6 3125 7 3225 8 3325 9 3426 9 3526 10 3626 11 3727 11 3827 12 3926 14 4025 16 4125 17 4224 19 4324 20 4423 22 4522 24 4622 25 4721 27 4820 29 4918 32 5018 33 5117 35 5215 38 5315 39 5415 40 5515 41 5615 42 5716 46 5763 1 5816 52 5916 56 6016 61 6116 65 6215 69 6314 73 6413 77 6512 86 6611 92 6707 3495
21c2d4e863,
f40b354125,1461 14 1558 23 1655 38 1738 4 1753 43 1835 65 1931 78 2022 8180
2cc9e8a198,
20f04ce268,4947 3 5046 5 5143 9 5242 11 5341 13 5440 15 5540 16 5639 18 5738 20 5835 24 5931 29 6027 34 6122 40 6218 45 6313 51 6408 57 6496 70 6593 74 6687 81 6783 86 6881 89 6979 92 7078 94 7178 95 7276 2926
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 437 69 538 69 639 69 740 69 841 69 942 69 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1750 69 1851 69 1952 69 2054 68 2155 68 2256 68 2357 68 2458 68 2559 68 2660 68 2761 68 2863 67 2964 67 3066 66 3167 66 3268 66 3369 66 3471 65 3572 65 3674 64 3775 64 3877 63 3979 62 4080 62 4182 61 4284 60 4386 59 4487 59 4589 58 4691 57 4793 56 4895 55 4996 55 5097 55 5199 54 5300 54 5402 53 5503 53 5605 52 5706 52 5808 51 5910 50 6012 49 6114 48 6217 46 6319 45 6422 43 6524 42 6626 41 6728 40 6830 39 6931 39 7033 38 7134 38 7236 37 7337 37 7439 36 7541 35 7642 35 7744 34 7846 33 7948 32 8049 32 8151 31 8253 30 8354 30 8456 29 8558 28 8660 27 8761 27 8863 26 8965 25 9067 24 9169 23 9271 22 9373 21 9475 20 9577 19 9678 19 9780 18 9881 18 9982 18 10083 18 10184 18
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 398 404 92 506 87 607 82 708 76 809 72 910 68 1011 64 1112 59 1213 52 1314 46 1415 42 1516 37 1617 31 1718 26 1819 22 1920 19 2021 16 2122 14 2223 12 2324 10 2425 8 2526 5
15a52de24a,2 4 102 6 203 7 304 8 405 9 506 9 607 10 708 10 809 10 910 11 1011 11 1112 11 1213 12 1314 13 1415 14 1516 15 1617 16 1718 17 1819 18 1920 18 2021 19 2122 19 2223 20 2324 20 2425 20 2526 21 2627 21 2728 21 2829 21 2930 22 3031 22 3132 22 3233 23 3334 23 3435 24 3536 25 3637 26 3738 26 3839 27 3940 27 4041 28 4142 28 4243 28 4344 28 4445 28 4546 28 4647 28 4748 28 4849 28 4950 28 5051 28 5152 27 5253 27 5354 27 5455 26 5556 26 5657 26 5758 25 5859 25 5960 25 6061 25 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 25 6970 26 7071 26 7172 26 7273 27 7374 27 7475 27 7576 27 7677 28 7778 28 7879 28 7980 29 8081 29 8182 29 8283 30 8384 30 8485 31 8586 31 8687 32 8788 32 8889 33 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 36 9697 36 9798 36 9899 36 10000 37 10101 37
c818265a5d,79 10 98 4 179 12 198 5 279 12 300 4 380 13 397 8 480 26 578 29 677 31 776 33 875 35 975 36 1076 36 1178 35 1282 32 1387 28 1492 24 1597 20 1701 17 1808 11 1913 7 2018 3
ab97a25f56,5179 5 5274 15 5374 23 5474 28 5573 34 5673 37 5772 41 5871 45 5960 6 5970 49 6061 61 6162 64 6263 66 6364 69 6465 72 6566 74 6667 75 6768 76 6869 78 6970 79 7071 80 7172 81 7273 82 7374 83 7475 84 7576 85 7677 86 7778 88 7879 90 7980 92 8081 93 8182 94 8283 95 8384 95 8485 96 8586 96 8687 97 8788 97 8889 98 8990 99 9091 1111
eae2a8b2ef,
2b157ab430,
2f64ffd99a,34 24 134 26 232 29 332 31 430 36 527 42 627 43 727 44 827 45 927 47 975 1 1028 49 1078 1 1080 1 1117 1 1128 47 1216 4 1228 48 1316 8 1328 50 1379 1 1381 3 1417 9 1427 58 1518 69 1618 70 1718 72 1819 72 1920 71 2021 71 2122 71 2223 72 2324 72 2425 72 2526 72 2627 73 2728 73 2829 73 2930 74 3031 76 3132 78 3233 79 3334 79 3435 80 3536 80 3637 80 3738 80 3839 80 3940 81 4041 81 4142 82 4243 82 4344 83 4445 83 4546 83 4647 84 4748 85 4849 85 4950 85 5051 86 5142 5 5152 86 5243 5 5253 86 5344 5 5354 85 5445 5 5455 85 5546 5 5556 85 5647 5 5657 85 5748 5 5758 86 5849 5 5859 86 5949 6 5960 86 6049 7 6061 86 6150 7 6162 86 6251 7 6263 86 6352 7 6364 96 6465 96 6566 97 6667 98 6768 98 6869 98 6970 98 7071 98 7172 98 7273 98 7374 98 7475 98 7576 98 7677 98 7778 98 7879 98 7978 1 7980 100 8081 607 8689 100 8790 100 8891 100 8992 605 9599 98 9702 96 9803 96 9906 94 10005 96 10108 93
efce4de15c,3738 2 3839 11 3940 15 4041 18 4142 20 4243 21 4344 23 4445 24 4546 25 4647 26 4748 27 4849 27 4950 27 5051 27 5152 26 5253 24 5354 22 5455 21 5556 20 5657 19 5758 18 5859 18 5960 17 6061 17 6162 17 6263 16 6364 16 6465 16 6566 16 6667 16 6768 16 6869 17 6970 18 7071 20 7172 23 7273 26 7374 30 7475 33 7576 36 7677 39 7778 42 7879 44 7980 47 8081 49 8182 52 8283 55 8384 59 8485 61 8586 62 8687 63 8788 62 8889 62 8990 62 9091 61 9192 61 9293 60 9394 59 9495 59 9596 58 9697 57 9798 55 9899 54 10000 53 10101 52
f7c8709aad,36 66 137 66 238 66 338 67 439 67 540 67 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2660 68 2761 68 2862 68 2962 69 3063 69 3163 70 3263 71 3364 71 3464 72 3565 72 3666 72 3766 73 3867 73 3968 73 4068 74 4168 75 4269 75 4369 76 4469 77 4569 78 4669 79 4770 79 4870 80 4970 81 5071 81 5173 80 5274 80 5375 80 5477 79 5578 79 5679 79 5779 80 5880 80 5981 80 6082 80 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7897 83 7998 83 8099 83 8200 83 8300 84 8401 84 8501 85 8602 85 8702 86 8803 86 8903 87 9003 88 9103 89 9204 89 9304 90 9404 91 9504 92 9605 92 9705 93 9806 93 9906 94 10007 94 10108 94
8ef3d8c73c,1 3730 3738 88 3839 80 3940 68 4041 52 4142 28 4243 16 4344 10 4445 5
0c426c1510,
0ed2fce6db,5379 1 5383 2 5480 3 5484 2 5581 2 5585 2 5682 2 5686 3 5783 2 5787 3 5859 2 5884 3 5888 3 5960 5 5985 2 5990 1 6061 7 6086 1 6162 7 6263 8 6364 9 6465 9 6566 9 6667 9 6768 10 6869 10 6970 10 7071 11 7172 11 7273 12 7374 12 7475 13 7576 14 7677 15 7778 15 7879 16 7980 17 8081 18 8182 19 8283 20 8384 21 8485 21 8586 21 8687 21 8788 21 8889 20 8990 20 9091 19 9192 18 9293 17 9394 16 9495 15 9596 15 9697 14 9798 13 9899 13 10000 13 10101 12
