id,rle_mask
15d7c9beab,47 55 148 55 250 54 352 53 454 52 556 51 658 50 759 50 861 49 962 49 1063 49 1164 49 1266 48 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2073 49 2174 49 2274 50 2374 51 2474 52 2574 53 2674 54 2774 55 2874 56 2975 56 3076 56 3177 56 3277 57 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3985 56 4086 56 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5300 54 5401 54 5503 53 5604 53 5705 53 5806 53 5907 53 6008 53 6108 54 6208 55 6309 55 6409 56 6510 56 6610 57 6710 58 6810 59 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7612 65 7711 67 7811 68 7911 69 8011 70 8111 71 8211 72 8311 73 8410 75 8510 76 8610 77 8711 77 8811 78 8911 79 9012 79 9112 80 9212 81 9313 81 9413 82 9513 83 9613 84 9713 85 9812 87 9912 88 10012 89 10113 89
7eb34773ab,1 1211 1213 97 1314 96 1415 95 1516 94 1617 93 1718 92 1819 92 1920 91 2021 91 2122 90 2223 90 2324 89 2425 89 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 89 3839 89 3940 89 4041 90 4142 90 4243 90 4344 91 4445 91 4546 92 4647 92 4748 93 4849 94 4950 95 5051 97 5152 5050
58335ef080,59 8 157 15 258 17 355 23 455 29 554 37 654 43 755 49 856 54 957 54 1057 55 1157 56 1256 58 1316 2 1354 61 1416 7 1454 83 1551 92 1651 97 1749 717 2472 93 2574 91 2676 91 2776 94 2875 7327
0c06b7f8b4,1 79 102 79 203 78 304 78 405 78 506 77 607 77 708 76 809 75 910 75 1011 75 1112 75 1213 75 1314 76 1415 77 1516 78 1617 78 1718 78 1819 79 1920 78 2021 78 2122 78 2223 78 2324 77 2425 77 2526 77 2627 77 2728 77 2829 77 2930 77 3031 78 3132 78 3233 78 3334 79 3435 80 3536 80 3637 81 3738 81 3839 81 3940 81 4041 81 4142 81 4243 80 4344 80 4445 80 4546 79 4647 79 4748 79 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 80 5657 80 5758 81 5859 82 5960 82 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 84 7374 84 7475 84 7576 84 7677 84 7778 83 7879 83 7980 83 8081 84 8182 84 8283 84 8384 84 8485 85 8586 85 8687 86 8788 86 8889 87 8990 87 9091 87 9192 87 9293 88 9394 88 9495 89 9596 90 9697 91 9798 92 9899 93 10000 94 10101 94
3dfd1c311a,1 5353 5357 98 5463 93 5568 89 5671 87 5776 83 5879 81 5983 78 6087 75 6193 70 6300 64 6405 60 6508 58 6610 57 6713 55 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7521 55 7622 55 7722 56 7823 56 7924 56 8027 54 8129 53 8232 51 8335 49 8438 47 8541 45 8644 43 8746 42 8848 41 8950 40 9051 40 9153 39 9254 39 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
7478744236,
0adcdbf194,5946 5 5953 2 6043 18 6143 19 6243 20 6342 22 6440 25 6538 28 6637 30 6737 31 6837 32 6937 33 7038 33 7138 34 7239 34 7340 34 7441 34 7542 34 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8247 36 8348 36 8449 36 8550 36 8651 36 8752 36 8852 37 8953 37 9053 38 9153 39 9253 40 9352 42 9452 43 9552 44 9652 45 9752 46 9853 46 9953 47 10053 48 10154 48
55810b23c4,9391 3 9474 7 9488 7 9572 24 9670 27 9768 30 9866 33 9965 35 10064 37 10165 37
f74a97c2ff,1 60 102 60 203 61 304 61 405 62 506 63 607 63 708 64 809 64 910 65 1011 65 1112 66 1213 66 1314 67 1415 67 1516 68 1617 69 1718 71 1819 74 1920 76 2021 79 2122 80 2223 81 2324 82 2425 83 2526 83 2627 84 2728 85 2829 86 2930 87 3031 87 3132 88 3233 89 3334 91 3435 92 3536 93 3637 94 3738 95 3839 96 3940 96 4041 96 4142 95 4243 94 4344 94 4445 94 4546 94 4647 94 4748 95 4849 95 4950 97 5051 98 5152 5050
970e117246,32 70 133 70 235 69 336 69 437 69 539 68 640 68 741 68 843 67 944 67 1045 67 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1752 67 1853 67 1953 68 2053 69 2154 69 2254 70 2355 70 2455 71 2555 72 2656 72 2756 73 2856 74 2956 75 3056 76 3156 77 3256 78 3356 79 3457 79 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4871 79 4972 79 5073 79 5175 78 5277 77 5378 77 5480 76 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6194 69 6296 68 6399 66 6502 64 6604 63 6707 61 6810 59 6912 58 7014 57 7116 56 7218 55 7320 54 7423 52 7525 51 7629 48 7732 46 7836 43 7939 41 8042 39 8144 38 8246 37 8349 35 8451 34 8554 32 8657 30 8759 29 8862 27 8965 25 9068 23 9171 21 9274 19 9376 18 9479 16 9582 14 9686 11 9789 9 9892 7 9995 5 10096 5 10198 4
169ef6df9c,1917 3 2011 10 2107 15 2204 19 2288 3 2299 25 2382 43 2479 47 2577 50 2676 52 2775 54 2875 55 2975 56 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3683 55 3784 55 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4493 53 4594 53 4695 53 4796 53 4897 53 4998 53 5098 54 5199 54 5299 55 5400 55 5501 55 5602 55 5703 55 5805 54 5908 52 6011 50 6114 48 6218 45 6320 44 6421 44 6521 45 6622 45 6722 46 6823 46 6923 47 7024 47 7124 48 7226 47 7328 46 7431 14 7455 20 7564 12 7670 7 7774 4 7878 1
60b26ed15e,8078 3 8176 6 8274 9 8373 11 8473 12 8573 13 8674 13 8774 14 8874 15 8975 15 9076 15 9177 15 9278 15 9379 15 9480 15 9581 15 9682 15 9782 16 9882 17 9983 17 10083 18 10184 18
de8a820637,5857 2 5958 2 6058 3 6159 3 6260 3 6360 4 6461 4 6563 3 6664 3 6766 2 6867 2 6969 1
51a98a8f3a,
63235ccaf6,1 3430 3435 90 3536 85 3637 81 3738 75 3839 69 3940 64 4041 60 4142 55 4243 50 4344 45 4445 41 4546 37 4647 31 4748 26 4849 21 4950 15 5051 7
197f03e18a,1 76 102 77 203 77 304 78 405 79 506 79 607 80 708 80 809 80 910 81 1011 82 1112 82 1213 84 1314 85 1415 86 1516 87 1617 95 1718 7676 9395 100 9500 96 9603 94 9706 92 9808 91 9910 90 10011 90 10113 89
e5b07450e3,
d33ac09d91,
5804b2ef80,1 1802 1808 3 1817 27 1845 56 1920 23 1953 48 2021 23 2064 37 2123 21 2190 10 2226 18 2330 15 2440 2 9795 3 9893 6 9991 9 10089 12 10188 14
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,3624 3 3717 13 3765 6 3814 20 3865 9 3912 24 3940 3 3964 20 3987 2 3990 7 3998 2 4011 26 4041 4 4046 3 4064 43 4110 29 4142 14 4157 85 4243 5959
b94b6a4992,8788 11 8889 19 8990 26 9091 31 9192 42 9293 55 9394 64 9495 71 9596 81 9697 88 9798 95 9899 98 10000 201
7f24dfceef,100 1
77dde5d3cb,
462d3ca87e,2120 2 2219 4 2318 6 2418 7 2516 10 2614 13 2713 15 2812 17 2912 18 3012 19 3112 20 3212 21 3312 22 3348 12 3412 23 3446 18 3511 25 3546 23 3611 26 3646 30 3710 28 3746 37 3809 30 3846 47 3908 32 3946 55 4005 36 4047 95 4147 96 4247 97 4347 98 4448 98 4549 98 4649 99 4749 5453
31c40c5c2a,3433 2 3532 4 3632 5 3732 6 3832 7 3932 8 4033 8 4134 8 4234 9 4335 9 4436 9 4537 9 4638 9 4739 9 4840 9 4941 9 5042 9 5142 10 5243 10 5344 10 5445 10 5546 10 5646 11 5747 11 5848 11 5948 12 6049 12 6149 13 6250 13 6351 13 6451 14 6552 14 6652 15 6752 16 6852 17 6952 18 7052 19 7152 20 7251 22 7351 23 7449 26 7546 30 7643 34 7739 39 7837 42 7932 48 8026 55 8123 59 8222 61 8321 63 8422 63 8523 63 8625 62 8727 61 8830 59 8932 58 9034 57 9136 56 9238 55 9339 55 9441 54 9542 54 9643 54 9744 54 9845 54 9945 55 10045 56 10145 57
44970cdc57,
d2f25a78a6,
ae36f17301,6969 1 7067 4 7166 6 7266 7 7366 8 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8780 8 8882 7 8984 6 9087 4 9189 3
8ceb500014,
69319596b6,1 7875 7879 95 7980 93 8081 91 8182 88 8283 86 8384 83 8485 81 8586 79 8687 78 8788 75 8889 73 8990 71 9091 69 9192 67 9293 65 9394 64 9495 61 9596 58 9697 55 9798 52 9899 46 10000 41 10101 40
9e346a910c,1 82 102 82 203 81 304 81 405 81 506 81 607 80 708 78 809 77 910 76 1011 76 1112 75 1213 74 1314 73 1415 72 1516 71 1617 70 1718 69 1819 68 1920 67 2021 66 2122 65 2223 64 2324 62 2425 61 2526 59 2627 57 2728 55 2829 52 2930 49 3031 44 3132 38 3247 14
0416ba85bb,1 44 102 44 203 44 304 43 405 42 506 41 607 39 708 38 809 37 910 37 1011 37 1112 36 1213 36 1314 35 1415 35 1516 34 1617 33 1718 32 1819 31 1920 30 2021 30 2122 29 2223 28 2324 28 2425 27 2526 27 2627 27 2728 26 2829 26 2930 26 3031 26 3132 26 3233 27 3334 27 3435 27 3536 27 3637 28 3738 28 3839 29 3940 30 4041 32 4142 34 4243 36 4344 38 4445 40 4546 41 4647 42 4748 43 4851 42 4953 42 5054 43 5156 43 5257 44 5359 44 5460 45 5561 47 5662 49 5764 51 5865 53 5966 55 6067 57 6168 58 6269 60 6370 61 6471 62 6572 63 6673 64 6774 66 6875 68 6976 69 7077 71 7178 73 7279 75 7380 77 7480 79 7581 80 7682 80 7783 81 7883 83 7983 85 8084 85 8183 88 8283 89 8384 90 8485 90 8586 90 8687 91 8788 91 8889 91 8990 90 9091 90 9192 89 9293 89 9394 88 9495 88 9596 87 9697 87 9798 86 9899 86 10000 87 10101 87
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1718 15 1819 18 1920 19 2021 22 2051 1 2122 43 2223 51 2324 58 2425 63 2526 66 2627 69 2728 73 2829 78 2930 83 3031 88 3132 92 3233 4620 7869 43 7921 11 7937 11 7980 27 8081 22 8182 17 8283 12 8384 10 8485 9 8586 7 8687 7 8790 2
b4875b1537,1 8686 8690 98 8792 97 8894 96 8996 95 9098 94 9199 94 9301 93 9403 92 9505 91 9607 90 9708 90 9810 89 9911 89 10012 89 10113 89
4540ae2a91,1 19 102 19 203 20 304 20 405 20 506 19 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 20 2021 20 2122 20 2223 20 2324 19 2425 20 2526 20 2627 20 2728 20 2829 20 2930 20 3031 20 3132 20 3233 20 3334 20 3435 21 3536 20 3637 20 3738 20 3839 20 3940 20 4041 19 4142 19 4243 19 4344 19 4445 19 4546 18 4647 17 4748 17 4849 16 4950 15 5051 15 5152 15 5253 15 5354 14 5455 14 5556 13 5657 12 5758 11 5859 9 5960 7 6061 5 6162 4 6263 3 6364 2
6774a12a64,
d8d5895a6f,
a3f3157a83,1 78 102 78 203 77 304 75 405 73 506 71 607 70 708 68 809 67 910 66 1011 65 1112 63 1213 62 1314 60 1415 59 1516 57 1617 55 1718 53 1819 50 1920 47 2021 45 2122 42 2223 40 2324 39 2425 38 2526 37 2627 36 2728 35 2829 34 2930 33 3031 32 3132 31 3233 29 3334 28 3435 26 3536 25 3637 23 3738 21 3839 20 3940 18 4041 16 4142 14 4243 11 4344 9 4445 7 4546 6 4647 5 4748 4 4849 3 4950 3 5051 1
6337fc7a59,8 94 107 96 208 96 307 98 407 9794
99b27c5760,
42c5683e28,
65fc772aeb,
01dd84b7dd,1 37 102 37 203 37 304 37 405 37 506 37 607 37 708 38 809 38 910 39 1011 41 1112 43 1213 46 1314 49 1415 53 1516 56 1617 59 1718 60 1819 62 1920 62 2021 62 2122 61 2223 55 2324 48 2425 43 2526 38 2627 34 2728 31 2829 28 2930 26 3031 25 3132 23 3233 22 3334 21 3435 20 3536 19 3637 18 3738 18 3839 18 3940 17 4041 17 4142 16 4243 16 4344 15 4445 14 4546 13 4647 12 4748 11 4849 10 4950 9 5051 7 5152 6 5253 6 5354 5 5455 5 5556 5 5657 4 5758 4 5859 3 5960 3 6061 3 6162 3 6263 4 6364 5 6465 5 6566 6 6667 7 6768 8 6869 9 6970 9 7071 9 7172 9 7273 9 7374 8 7475 7 7576 6 7677 5 7778 4 7879 3 7980 3
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5349 5 5447 8 5546 10 5644 13 5744 14 5844 15 5944 16 6045 16 6145 17 6246 17 6347 17 6448 17 6549 17 6650 17 6752 16 6853 16 6953 17 7054 17 7155 17 7255 18 7356 18 7456 19 7556 20 7656 21 7756 22 7855 24 7955 25 8054 27 8154 28 8253 30 8353 31 8452 33 8552 34 8652 35 8751 37 8851 38 8951 39 9051 40 9151 41 9251 42 9352 42 9453 42 9555 41 9657 40 9759 39 9861 38 9963 37 10065 36 10167 35
d3332b8273,
a3bbf5c708,6963 7 7058 13 7156 16 7254 19 7351 23 7448 27 7545 31 7642 35 7739 39 7838 41 7938 42 8037 44 8137 45 8237 46 8337 47 8437 48 8536 50 8634 53 8733 55 8832 57 8930 60 9029 62 9129 63 9229 64 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
00a5318192,
22959357f8,
748078728d,7428 13 7498 12 7521 42 7592 85 7685 2517
259b4c2009,304 3 405 3 506 4 607 4 708 5 809 5 910 6 1011 6 1112 7 1213 7 1314 8 1415 9 1516 10 1617 11 1718 12 1819 13 1920 14 2021 14 2122 15 2223 16 2324 17 2425 18 2526 19 2627 19 2728 20 2829 21 2930 22 3031 23 3132 24 3233 25 3334 26 3435 27 3536 27 3637 28 3738 29 3839 30 3940 31 4041 32 4143 32 4253 23 4360 18 4463 17 4565 17 4667 16 4769 16 4871 17 4899 5 4972 19 4996 11 5074 34 5176 34 5278 34 5379 34 5479 35 5580 35 5680 36 5781 35 5881 36 5982 35 6081 37 6181 37 6282 37 6383 36 6465 1 6484 36 6566 3 6585 36 6667 5 6687 35 6768 6 6788 34 6869 8 6888 35 6970 10 6989 35 7071 12 7089 36 7172 14 7190 36 7273 54 7374 54 7475 54 7576 54 7677 54 7778 53 7879 30 7916 15 7980 28 8018 13 8081 28 8120 11 8182 27 8222 9 8283 27 8326 4 8384 27 8485 27 8586 25 8687 24 8788 23 8889 22 8992 1 8999 11 9103 7
6dc362f696,
a16f6fa6f9,2154 1 2249 9 2349 11 2449 14 2548 18 2647 20 2748 19 2850 20 2950 17 3051 21 3075 5 3151 20 3174 9 3251 34 3310 6 3352 35 3408 13 3452 37 3506 17 3552 39 3603 31 3635 1 3652 86 3751 88 3849 91 3949 92 4047 95 4148 2 4151 92 4252 92 4350 95 4448 1 4450 96 4548 99 4648 100 4749 100 4850 100 4951 100 5052 100 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5759 302 6062 100 6163 403 6567 100 6668 100 6769 3 6773 7 6781 88 6870 11 6883 87 6972 2 6975 96 7073 2 7076 96 7173 3 7177 6 7184 89 7274 100 7375 100 7476 100 7577 100 7678 100 7779 100 7880 100 7981 100 8082 302 8385 100 8486 100 8587 100 8688 100 8789 100 8891 99 8992 99 9093 99 9194 2 9197 96 9295 99 9396 2 9399 96 9497 99 9598 99 9702 96 9800 2 9803 96 9902 1 9904 96 10002 99 10112 90
47285b6e1f,
1ff564151f,1 60 102 60 203 59 304 59 405 58 506 57 607 56 708 55 809 54 910 53 1011 52 1112 51 1213 51 1314 50 1415 50 1516 49 1617 49 1718 49 1819 48 1920 48 2021 48 2122 47 2223 47 2324 47 2425 47 2526 46 2627 46 2728 46 2829 46 2930 46 3031 46 3132 46 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 44 3940 44 4041 44 4142 44 4243 44 4344 43 4445 43 4546 43 4647 43 4748 43 4849 44 4950 43 5051 44 5152 43 5253 44 5354 44 5455 44 5556 44 5657 44 5758 44 5859 44 5960 44 6061 44 6162 43 6263 43 6364 43 6465 43 6566 43 6667 42 6768 42 6869 42 6970 41 7071 41 7172 40 7273 40 7374 39 7475 38 7576 38 7677 37 7778 37 7879 37 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 35 9293 35 9394 34 9495 34 9596 33 9697 33 9798 33 9899 33 10000 33 10101 33
d63629d428,1 27 102 26 203 25 304 24 405 21 506 19 607 18 708 16 809 15 910 13 1011 12 1112 10 1213 9 1314 7 1415 6 1516 5 1617 5 1718 4 1819 3 1920 1
fc71babfdf,5455 5 5556 12 5657 17 5758 22 5859 26 5960 29 6061 32 6162 35 6263 37 6364 39 6465 41 6566 44 6667 47 6768 51 6869 55 6970 57 7071 60 7172 61 7273 63 7374 64 7475 65 7576 66 7677 68 7778 70 7879 73 7980 78 8081 82 8182 86 8283 90 8384 94 8485 98 8586 1616
7ec369d890,1 50 102 51 203 51 304 51 405 51 506 51 607 51 708 51 809 52 910 52 1011 52 1112 52 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 53 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 54 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 54 3839 54 3940 54 4041 54 4142 54 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 52 4950 52 5051 52 5152 52 5253 52 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 52 6364 52 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 55 7879 55 7980 55 8081 56 8182 56 8283 57 8384 57 8485 57 8586 58 8687 58 8788 58 8889 59 8990 59 9091 59 9192 60 9293 60 9394 61 9495 62 9596 63 9697 64 9798 65 9899 66 10000 66 10101 67
d075ac58be,
bc6c1c7006,1 80 102 82 203 81 304 83 405 81 506 82 607 82 708 83 809 83 910 84 1011 85 1112 86 1213 86 1314 87 1415 88 1516 88 1617 88 1718 88 1819 88 1920 87 2021 87 2122 87 2223 87 2324 87 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 85 3536 85 3637 85 3738 84 3839 85 3940 86 4041 86 4142 86 4243 86 4344 85 4445 85 4546 84 4647 84 4748 83 4849 82 4950 82 5051 82 5152 83 5253 83 5354 82 5455 82 5556 82 5657 82 5758 81 5859 81 5960 80 6061 79 6163 78 6268 75 6370 73 6474 71 6575 70 6677 60 6739 1 6741 3 6778 59 6882 55 6983 48 7085 46 7186 44 7288 43 7390 42 7493 39 7599 31 7703 27 7810 18 7914 14 8018 10 8121 8 8224 2
d1d46ef2de,808 1 908 2 1008 3 1108 4 1207 6 1307 7 1407 8 1506 10 1606 11 1705 13 1805 14 1905 15 2005 16 2104 18 2204 19 2305 19 2405 20 2506 20 2608 19 2710 18 2812 17 2914 16 3016 15 3119 13 3223 10 3326 8 3430 5 3535 1
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2624 3 2724 4 2823 6 2922 8 3022 9 3121 11 3221 12 3321 13 3420 15 3520 16 3620 17 3720 18 3820 19 3920 20 4020 21 4120 22 4221 22 4321 23 4421 24 4521 25 4621 26 4721 27 4820 29 4921 29 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 38 5720 44 5819 49 5919 53 6019 57 6118 60 6218 64 6317 68 6417 72 6516 76 6615 85 6713 3489
21c2d4e863,
f40b354125,1464 6 1559 20 1657 27 1756 36 1853 45 1942 62 2024 84 2122 91 2223 94 2324 7878
2cc9e8a198,
20f04ce268,4848 1 4947 3 5046 5 5145 7 5244 9 5343 11 5442 13 5541 15 5641 16 5739 19 5837 22 5933 27 6028 33 6120 42 6216 47 6313 51 6399 66 6497 69 6595 72 6694 74 6793 76 6892 78 6991 80 7089 83 7187 86 7284 90 7375 2827
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2560 67 2661 67 2762 67 2863 67 2965 66 3066 66 3167 66 3269 65 3370 65 3472 64 3574 63 3676 62 3778 61 3879 61 3981 60 4082 60 4183 60 4285 59 4386 59 4488 58 4590 57 4692 56 4793 56 4895 55 4996 55 5097 55 5199 54 5300 54 5402 53 5504 52 5605 52 5707 51 5808 51 5910 50 6012 49 6115 47 6217 46 6319 45 6421 44 6524 42 6627 40 6729 39 6830 39 6932 38 7034 37 7135 37 7236 37 7338 36 7439 36 7541 35 7643 34 7745 33 7846 33 7948 32 8050 31 8151 31 8253 30 8355 29 8457 28 8559 27 8661 26 8763 25 8864 25 8966 24 9068 23 9170 22 9272 21 9373 21 9475 20 9577 19 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 399 405 92 506 87 607 82 708 76 809 73 910 69 1011 63 1112 58 1213 51 1314 46 1415 42 1516 37 1617 30 1718 26 1819 22 1920 19 2021 17 2122 15 2223 13 2324 11 2425 9 2526 6
15a52de24a,1 14 102 14 203 14 304 14 405 14 506 14 607 14 708 14 809 15 910 15 1011 15 1112 15 1213 15 1314 16 1415 16 1516 16 1617 16 1718 17 1819 17 1920 17 2021 18 2122 18 2223 18 2324 18 2425 18 2526 18 2627 18 2728 19 2829 19 2930 20 3031 20 3132 21 3233 21 3334 22 3435 22 3536 23 3637 24 3738 24 3839 25 3940 25 4041 26 4142 27 4243 27 4344 28 4445 28 4546 28 4647 28 4748 28 4849 28 4950 27 5051 27 5152 26 5253 26 5354 26 5455 25 5556 25 5657 25 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 24 6667 24 6768 24 6869 25 6970 25 7071 25 7172 26 7273 26 7374 27 7475 27 7576 27 7677 28 7778 28 7879 28 7980 28 8081 29 8182 29 8283 29 8384 30 8485 30 8586 31 8687 31 8788 32 8889 32 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 35 9697 36 9798 36 9899 37 10000 37 10101 37
c818265a5d,177 4 277 7 303 1 377 12 400 5 477 29 577 30 676 32 776 33 876 34 976 35 1076 36 1178 35 1282 32 1385 30 1490 26 1597 20 1701 17 1810 9 1915 5
ab97a25f56,5271 19 5367 30 5467 34 5566 39 5666 42 5765 46 5859 55 5960 56 6061 58 6162 61 6263 64 6364 67 6465 70 6566 72 6667 74 6768 75 6869 77 6970 78 7071 79 7172 80 7273 81 7374 82 7475 83 7576 84 7677 85 7778 86 7879 88 7980 90 8081 91 8182 93 8283 94 8384 94 8485 95 8586 95 8687 96 8788 97 8889 98 8990 99 9091 1111
eae2a8b2ef,
2b157ab430,
2f64ffd99a,565 9 665 11 763 14 862 18 962 20 1061 23 1162 23 1264 23 1363 26 1454 1 1461 31 1554 3 1559 36 1655 3 1660 37 1756 43 1856 44 1955 47 2049 54 2149 56 2247 59 2345 62 2443 1 2446 62 2543 2 2546 64 2644 67 2745 68 2846 68 2947 68 3048 68 3147 71 3247 72 3340 1 3348 72 3440 2 3444 77 3541 81 3642 81 3741 1 3743 81 3841 85 3942 85 4042 86 4143 87 4244 88 4345 89 4446 91 4547 92 4648 93 4749 94 4850 95 4951 96 5052 97 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5760 99 5861 99 5962 99 6064 98 6165 1 6167 96 6268 96 6369 96 6470 96 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7683 95 7784 95 7886 94 7987 94 8089 93 8191 92 8293 91 8395 90 8496 90 8598 89 8699 89 8800 89 8901 89 9002 89 9103 89 9204 89 9305 89 9406 89 9507 89 9612 85 9719 79 9820 79 9923 77 10025 76 10129 1 10131 1 10147 55
efce4de15c,3839 9 3940 14 4041 17 4142 20 4243 21 4344 23 4445 24 4546 25 4647 26 4748 26 4849 27 4950 27 5051 26 5152 25 5253 24 5354 22 5455 21 5556 19 5657 18 5758 17 5859 17 5960 16 6061 16 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 16 6970 17 7071 20 7172 22 7273 26 7374 29 7475 34 7576 38 7677 41 7778 43 7879 45 7980 47 8081 49 8182 51 8283 54 8384 58 8485 61 8586 62 8687 62 8788 62 8889 62 8990 62 9091 61 9192 61 9293 60 9394 59 9495 59 9596 58 9697 57 9798 56 9899 54 10000 53 10101 52
f7c8709aad,36 66 136 67 237 67 338 67 439 67 539 68 640 68 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1751 68 1852 68 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2559 68 2660 68 2761 68 2861 69 2962 69 3062 70 3163 70 3263 71 3364 71 3465 71 3565 72 3666 72 3767 72 3867 73 3968 73 4068 74 4169 74 4269 75 4369 76 4469 77 4570 77 4670 78 4770 79 4870 80 4971 80 5072 80 5173 80 5274 80 5376 79 5477 79 5578 79 5679 79 5780 79 5880 80 5981 80 6082 80 6182 81 6283 81 6384 81 6485 81 6586 81 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8099 83 8200 83 8301 83 8401 84 8501 85 8602 85 8702 86 8802 87 8903 87 9003 88 9103 89 9204 89 9304 90 9404 91 9505 91 9605 92 9706 92 9807 92 9908 92 10008 93 10110 92
8ef3d8c73c,1 3633 3637 91 3738 85 3839 80 3940 74 4041 58 4142 24 4243 15 4344 9
0c426c1510,68 25 168 26 270 24 370 24 472 22 573 22 674 22 775 21 876 20 977 19 1078 18 1179 17 1279 18 1379 18 1479 18 1579 17 1679 18 1779 18 1879 19 1978 21 2078 22 2178 23 2278 24 2378 25 2478 26 2579 26 2679 28 2779 29 2880 28 2980 29 3081 28 3182 27 3282 26 3383 24 3484 23 3584 22 3685 21 3785 21 3885 21 3986 20 4086 20 4186 20 4286 20 4386 20 4487 19 4587 19 4688 18 4788 19 4888 19 4989 18 5089 18 5190 5 5198 9 5291 2 5298 9 5399 7 5499 6 5600 5 5701 3 8924 3 9024 5 9125 17 9226 19 9327 20 9428 21 9528 23 9629 24 9731 24 9831 25 9933 25 10034 25 10135 25
